"Label (Grouping)","Alabama!!Households!!Estimate","Alabama!!Families!!Estimate","Alabama!!Married-couple families!!Estimate","Alabama!!Nonfamily households!!Estimate","Alaska!!Households!!Estimate","Alaska!!Families!!Estimate","Alaska!!Married-couple families!!Estimate","Alaska!!Nonfamily households!!Estimate","Arizona!!Households!!Estimate","Arizona!!Families!!Estimate","Arizona!!Married-couple families!!Estimate","Arizona!!Nonfamily households!!Estimate","Arkansas!!Households!!Estimate","Arkansas!!Families!!Estimate","Arkansas!!Married-couple families!!Estimate","Arkansas!!Nonfamily households!!Estimate","California!!Households!!Estimate","California!!Families!!Estimate","California!!Married-couple families!!Estimate","California!!Nonfamily households!!Estimate","Colorado!!Households!!Estimate","Colorado!!Families!!Estimate","Colorado!!Married-couple families!!Estimate","Colorado!!Nonfamily households!!Estimate","Connecticut!!Households!!Estimate","Connecticut!!Families!!Estimate","Connecticut!!Married-couple families!!Estimate","Connecticut!!Nonfamily households!!Estimate","Delaware!!Households!!Estimate","Delaware!!Families!!Estimate","Delaware!!Married-couple families!!Estimate","Delaware!!Nonfamily households!!Estimate","District of Columbia!!Households!!Estimate","District of Columbia!!Families!!Estimate","District of Columbia!!Married-couple families!!Estimate","District of Columbia!!Nonfamily households!!Estimate","Florida!!Households!!Estimate","Florida!!Families!!Estimate","Florida!!Married-couple families!!Estimate","Florida!!Nonfamily households!!Estimate","Georgia!!Households!!Estimate","Georgia!!Families!!Estimate","Georgia!!Married-couple families!!Estimate","Georgia!!Nonfamily households!!Estimate","Hawaii!!Households!!Estimate","Hawaii!!Families!!Estimate","Hawaii!!Married-couple families!!Estimate","Hawaii!!Nonfamily households!!Estimate","Idaho!!Households!!Estimate","Idaho!!Families!!Estimate","Idaho!!Married-couple families!!Estimate","Idaho!!Nonfamily households!!Estimate","Illinois!!Households!!Estimate","Illinois!!Families!!Estimate","Illinois!!Married-couple families!!Estimate","Illinois!!Nonfamily households!!Estimate","Indiana!!Households!!Estimate","Indiana!!Families!!Estimate","Indiana!!Married-couple families!!Estimate","Indiana!!Nonfamily households!!Estimate","Iowa!!Households!!Estimate","Iowa!!Families!!Estimate","Iowa!!Married-couple families!!Estimate","Iowa!!Nonfamily households!!Estimate","Kansas!!Households!!Estimate","Kansas!!Families!!Estimate","Kansas!!Married-couple families!!Estimate","Kansas!!Nonfamily households!!Estimate","Kentucky!!Households!!Estimate","Kentucky!!Families!!Estimate","Kentucky!!Married-couple families!!Estimate","Kentucky!!Nonfamily households!!Estimate","Louisiana!!Households!!Estimate","Louisiana!!Families!!Estimate","Louisiana!!Married-couple families!!Estimate","Louisiana!!Nonfamily households!!Estimate","Maine!!Households!!Estimate","Maine!!Families!!Estimate","Maine!!Married-couple families!!Estimate","Maine!!Nonfamily households!!Estimate","Maryland!!Households!!Estimate","Maryland!!Families!!Estimate","Maryland!!Married-couple families!!Estimate","Maryland!!Nonfamily households!!Estimate","Massachusetts!!Households!!Estimate","Massachusetts!!Families!!Estimate","Massachusetts!!Married-couple families!!Estimate","Massachusetts!!Nonfamily households!!Estimate","Michigan!!Households!!Estimate","Michigan!!Families!!Estimate","Michigan!!Married-couple families!!Estimate","Michigan!!Nonfamily households!!Estimate","Minnesota!!Households!!Estimate","Minnesota!!Families!!Estimate","Minnesota!!Married-couple families!!Estimate","Minnesota!!Nonfamily households!!Estimate","Mississippi!!Households!!Estimate","Mississippi!!Families!!Estimate","Mississippi!!Married-couple families!!Estimate","Mississippi!!Nonfamily households!!Estimate","Missouri!!Households!!Estimate","Missouri!!Families!!Estimate","Missouri!!Married-couple families!!Estimate","Missouri!!Nonfamily households!!Estimate","Montana!!Households!!Estimate","Montana!!Families!!Estimate","Montana!!Married-couple families!!Estimate","Montana!!Nonfamily households!!Estimate","Nebraska!!Households!!Estimate","Nebraska!!Families!!Estimate","Nebraska!!Married-couple families!!Estimate","Nebraska!!Nonfamily households!!Estimate","Nevada!!Households!!Estimate","Nevada!!Families!!Estimate","Nevada!!Married-couple families!!Estimate","Nevada!!Nonfamily households!!Estimate","New Hampshire!!Households!!Estimate","New Hampshire!!Families!!Estimate","New Hampshire!!Married-couple families!!Estimate","New Hampshire!!Nonfamily households!!Estimate","New Jersey!!Households!!Estimate","New Jersey!!Families!!Estimate","New Jersey!!Married-couple families!!Estimate","New Jersey!!Nonfamily households!!Estimate","New Mexico!!Households!!Estimate","New Mexico!!Families!!Estimate","New Mexico!!Married-couple families!!Estimate","New Mexico!!Nonfamily households!!Estimate","New York!!Households!!Estimate","New York!!Families!!Estimate","New York!!Married-couple families!!Estimate","New York!!Nonfamily households!!Estimate","North Carolina!!Households!!Estimate","North Carolina!!Families!!Estimate","North Carolina!!Married-couple families!!Estimate","North Carolina!!Nonfamily households!!Estimate","North Dakota!!Households!!Estimate","North Dakota!!Families!!Estimate","North Dakota!!Married-couple families!!Estimate","North Dakota!!Nonfamily households!!Estimate","Ohio!!Households!!Estimate","Ohio!!Families!!Estimate","Ohio!!Married-couple families!!Estimate","Ohio!!Nonfamily households!!Estimate","Oklahoma!!Households!!Estimate","Oklahoma!!Families!!Estimate","Oklahoma!!Married-couple families!!Estimate","Oklahoma!!Nonfamily households!!Estimate","Oregon!!Households!!Estimate","Oregon!!Families!!Estimate","Oregon!!Married-couple families!!Estimate","Oregon!!Nonfamily households!!Estimate","Pennsylvania!!Households!!Estimate","Pennsylvania!!Families!!Estimate","Pennsylvania!!Married-couple families!!Estimate","Pennsylvania!!Nonfamily households!!Estimate","Rhode Island!!Households!!Estimate","Rhode Island!!Families!!Estimate","Rhode Island!!Married-couple families!!Estimate","Rhode Island!!Nonfamily households!!Estimate","South Carolina!!Households!!Estimate","South Carolina!!Families!!Estimate","South Carolina!!Married-couple families!!Estimate","South Carolina!!Nonfamily households!!Estimate","South Dakota!!Households!!Estimate","South Dakota!!Families!!Estimate","South Dakota!!Married-couple families!!Estimate","South Dakota!!Nonfamily households!!Estimate","Tennessee!!Households!!Estimate","Tennessee!!Families!!Estimate","Tennessee!!Married-couple families!!Estimate","Tennessee!!Nonfamily households!!Estimate","Texas!!Households!!Estimate","Texas!!Families!!Estimate","Texas!!Married-couple families!!Estimate","Texas!!Nonfamily households!!Estimate","Utah!!Households!!Estimate","Utah!!Families!!Estimate","Utah!!Married-couple families!!Estimate","Utah!!Nonfamily households!!Estimate","Vermont!!Households!!Estimate","Vermont!!Families!!Estimate","Vermont!!Married-couple families!!Estimate","Vermont!!Nonfamily households!!Estimate","Virginia!!Households!!Estimate","Virginia!!Families!!Estimate","Virginia!!Married-couple families!!Estimate","Virginia!!Nonfamily households!!Estimate","Washington!!Households!!Estimate","Washington!!Families!!Estimate","Washington!!Married-couple families!!Estimate","Washington!!Nonfamily households!!Estimate","West Virginia!!Households!!Estimate","West Virginia!!Families!!Estimate","West Virginia!!Married-couple families!!Estimate","West Virginia!!Nonfamily households!!Estimate","Wisconsin!!Households!!Estimate","Wisconsin!!Families!!Estimate","Wisconsin!!Married-couple families!!Estimate","Wisconsin!!Nonfamily households!!Estimate","Wyoming!!Households!!Estimate","Wyoming!!Families!!Estimate","Wyoming!!Married-couple families!!Estimate","Wyoming!!Nonfamily households!!Estimate","Puerto Rico!!Households!!Estimate","Puerto Rico!!Families!!Estimate","Puerto Rico!!Married-couple families!!Estimate","Puerto Rico!!Nonfamily households!!Estimate"
"Total","2,059,528","1,328,397","945,230","731,131","274,045","176,794","135,772","97,251","2,982,475","1,910,979","1,389,432","1,071,496","1,246,754","806,922","590,148","439,832","13,797,638","9,297,773","6,599,228","4,499,865","2,479,892","1,528,321","1,196,874","951,571","1,455,235","924,268","663,179","530,967","412,304","271,399","196,270","140,905","329,687","137,241","82,541","192,446","9,141,675","5,922,660","4,288,206","3,219,015","4,220,732","2,793,843","1,971,007","1,426,889","493,151","331,709","241,695","161,442","751,181","512,450","410,032","238,731","5,105,448","3,139,340","2,287,305","1,966,108","2,775,637","1,766,749","1,293,561","1,008,888","1,343,422","832,872","642,672","510,550","1,204,374","758,824","590,956","445,550","1,865,456","1,189,969","866,644","675,487","1,848,965","1,154,304","769,606","694,661","615,235","370,334","293,267","244,901","2,401,394","1,541,015","1,091,914","860,379","2,829,804","1,761,366","1,282,733","1,068,438","4,131,281","2,566,245","1,897,370","1,565,036","2,363,442","1,453,940","1,138,143","909,502","1,176,690","769,191","510,177","407,499","2,563,244","1,591,484","1,190,688","971,760","468,981","285,217","229,637","183,764","824,012","514,383","402,810","309,629","1,238,925","781,761","538,328","457,164","570,689","361,715","287,265","208,974","3,543,944","2,414,189","1,764,953","1,129,755","856,970","522,330","347,132","334,640","7,828,074","4,760,304","3,284,367","3,067,770","4,496,359","2,878,473","2,112,307","1,617,886","349,705","200,025","158,667","149,680","4,929,322","3,017,765","2,196,451","1,911,557","1,603,748","1,030,442","747,696","573,306","1,744,270","1,072,174","815,824","672,096","5,361,724","3,329,815","2,473,004","2,031,909","448,318","269,995","193,758","178,323","2,222,890","1,460,157","1,070,193","762,733","382,302","236,510","188,332","145,792","2,928,765","1,874,168","1,367,949","1,054,597","11,449,769","7,739,539","5,574,265","3,710,230","1,184,428","849,439","679,429","334,989","285,548","164,873","128,672","120,675","3,449,307","2,231,548","1,664,649","1,217,759","3,168,080","1,980,171","1,537,506","1,187,909","740,840","472,539","349,674","268,301","2,535,198","1,520,495","1,174,673","1,014,703","256,289","160,123","127,893","96,166","1,242,609","764,486","419,876","478,123"
"    Less than $10,000","6.4%","3.7%","1.3%","12.2%","3.7%","2.4%","0.5%","7.0%","4.9%","2.9%","1.5%","9.5%","6.0%","3.6%","1.5%","11.4%","4.6%","2.9%","1.5%","9.1%","4.3%","2.7%","1.2%","7.5%","4.8%","3.1%","0.9%","8.4%","4.9%","3.2%","1.5%","8.9%","7.8%","5.4%","0.6%","9.8%","5.2%","3.2%","1.7%","9.7%","5.5%","3.4%","1.5%","10.2%","4.5%","2.7%","1.3%","9.7%","3.7%","2.0%","1.1%","8.3%","5.5%","3.0%","1.3%","10.2%","4.8%","3.0%","1.1%","9.1%","4.0%","2.5%","1.0%","7.4%","4.3%","2.2%","1.0%","8.8%","6.3%","4.4%","1.8%","10.6%","7.5%","4.7%","1.6%","13.0%","4.0%","2.1%","0.9%","7.6%","4.7%","2.7%","1.0%","9.0%","4.8%","2.5%","1.1%","9.1%","5.7%","3.3%","1.4%","10.4%","4.4%","2.2%","1.1%","8.5%","7.1%","4.9%","1.4%","12.2%","5.2%","3.1%","1.4%","9.5%","3.8%","2.1%","0.9%","6.7%","4.3%","2.8%","1.4%","7.6%","5.3%","3.0%","1.5%","10.1%","4.1%","1.8%","1.0%","8.2%","4.3%","2.4%","1.0%","9.1%","6.7%","4.5%","1.9%","11.3%","6.2%","3.5%","1.5%","10.8%","5.2%","3.2%","1.4%","9.6%","5.0%","3.1%","1.1%","8.2%","5.4%","3.3%","1.2%","9.5%","6.2%","3.9%","1.6%","11.3%","4.9%","2.7%","1.1%","9.4%","5.0%","2.7%","1.1%","9.5%","5.2%","3.5%","1.5%","8.9%","5.9%","3.6%","1.4%","11.0%","4.7%","2.9%","1.3%","8.0%","5.1%","3.2%","1.2%","9.2%","5.3%","3.4%","1.6%","10.3%","3.2%","2.1%","1.1%","6.9%","3.7%","1.9%","1.1%","6.9%","4.3%","2.6%","1.1%","8.2%","4.4%","2.5%","1.3%","8.1%","6.5%","3.8%","1.7%","12.3%","4.3%","2.3%","1.1%","8.1%","5.1%","2.7%","1.3%","10.1%","18.3%","12.3%","5.2%","29.5%"
"    $10,000 to $14,999","4.7%","2.2%","0.9%","9.5%","2.0%","1.1%","0.5%","3.7%","2.5%","1.4%","0.9%","4.7%","4.6%","2.5%","1.4%","9.0%","3.0%","1.6%","0.9%","6.2%","2.3%","1.2%","0.6%","4.4%","3.0%","1.5%","0.6%","5.8%","2.3%","0.7%","0.3%","5.4%","3.5%","2.1%","0.3%","4.3%","3.1%","1.5%","1.0%","6.3%","3.2%","1.7%","0.9%","6.4%","2.7%","1.3%","0.6%","6.0%","2.6%","1.2%","0.9%","5.9%","3.2%","1.4%","0.7%","6.2%","3.3%","1.6%","0.9%","6.5%","3.1%","1.5%","0.8%","6.2%","3.1%","1.5%","0.7%","6.2%","5.0%","2.4%","1.1%","9.9%","5.4%","2.6%","1.0%","10.5%","3.8%","1.3%","0.8%","7.7%","2.3%","0.9%","0.5%","5.1%","3.0%","1.1%","0.5%","6.3%","3.5%","1.7%","0.7%","6.6%","2.6%","1.0%","0.5%","5.4%","5.4%","2.5%","1.0%","10.8%","3.5%","1.5%","0.7%","7.0%","3.7%","1.3%","0.7%","7.6%","3.0%","1.3%","0.8%","6.1%","2.4%","1.3%","0.7%","4.4%","2.0%","0.8%","0.3%","4.1%","2.4%","1.1%","0.5%","5.5%","4.4%","2.8%","1.4%","7.5%","3.8%","1.8%","0.9%","7.2%","3.5%","1.8%","0.8%","7.0%","2.9%","1.0%","0.3%","5.6%","3.7%","1.7%","0.8%","7.1%","4.0%","2.0%","1.0%","8.0%","3.1%","1.3%","0.8%","6.3%","3.5%","1.5%","0.7%","6.9%","3.9%","1.2%","0.7%","8.0%","3.6%","1.7%","0.9%","7.4%","2.7%","1.0%","0.6%","5.6%","3.8%","1.9%","0.8%","7.3%","3.2%","1.7%","0.9%","6.3%","1.9%","1.0%","0.6%","4.5%","2.7%","1.3%","0.6%","4.7%","2.7%","1.2%","0.5%","5.5%","2.4%","1.1%","0.6%","4.7%","5.0%","2.5%","1.3%","9.9%","3.0%","1.3%","0.7%","5.8%","2.2%","0.6%","0.3%","4.8%","11.0%","7.7%","6.2%","17.0%"
"    $15,000 to $24,999","7.8%","5.1%","2.5%","13.3%","5.2%","2.5%","1.6%","11.0%","5.6%","3.3%","2.1%","10.1%","8.2%","4.7%","2.8%","15.0%","5.0%","3.6%","2.5%","8.4%","4.6%","2.4%","1.8%","8.4%","5.0%","3.0%","1.4%","9.1%","4.6%","2.8%","1.5%","8.7%","5.7%","6.7%","1.8%","5.1%","6.1%","3.8%","2.5%","10.9%","6.0%","3.8%","2.3%","10.9%","4.1%","2.4%","2.0%","8.2%","5.9%","3.3%","2.4%","11.7%","5.6%","3.4%","2.0%","9.5%","6.6%","3.4%","2.1%","12.6%","6.4%","3.3%","1.7%","11.8%","6.1%","2.9%","1.5%","11.9%","8.3%","5.0%","3.3%","14.5%","9.3%","6.2%","3.4%","15.0%","6.8%","3.9%","2.5%","11.6%","4.3%","2.5%","1.2%","7.7%","4.9%","2.7%","1.5%","8.8%","6.6%","4.1%","2.3%","11.5%","5.0%","2.4%","1.6%","9.5%","9.1%","5.7%","3.0%","16.2%","6.9%","3.8%","2.2%","12.4%","6.6%","3.3%","2.3%","12.0%","6.3%","3.1%","1.8%","12.1%","5.5%","3.4%","1.9%","9.8%","4.9%","2.1%","1.3%","9.9%","4.4%","2.8%","1.7%","8.1%","7.9%","6.0%","3.9%","11.6%","6.2%","4.4%","2.9%","9.5%","6.6%","3.8%","2.2%","12.0%","5.5%","2.2%","1.6%","10.1%","6.6%","3.7%","1.9%","11.9%","7.5%","4.6%","2.5%","13.3%","5.9%","3.2%","2.0%","10.7%","6.4%","3.6%","2.1%","11.6%","6.3%","3.5%","2.1%","11.2%","6.6%","4.4%","2.6%","11.7%","5.8%","3.2%","2.0%","10.3%","7.2%","3.9%","2.5%","13.2%","5.9%","4.4%","2.6%","9.9%","3.7%","2.0%","1.4%","8.4%","6.1%","2.3%","1.4%","11.3%","5.1%","3.0%","1.7%","9.3%","4.4%","2.6%","1.6%","7.8%","9.4%","6.2%","3.9%","15.5%","6.0%","3.1%","1.8%","10.8%","6.5%","3.2%","1.4%","12.0%","17.9%","17.1%","14.3%","20.4%"
"    $25,000 to $34,999","7.9%","5.8%","4.0%","11.9%","4.9%","2.8%","1.8%","9.1%","6.1%","4.3%","3.2%","9.9%","9.0%","7.1%","5.2%","13.0%","4.9%","4.2%","2.9%","7.3%","4.9%","3.0%","2.1%","8.0%","5.0%","3.1%","2.0%","8.8%","5.0%","3.8%","2.2%","8.8%","3.9%","3.7%","1.5%","4.2%","6.7%","4.9%","3.4%","10.5%","6.3%","5.0%","3.2%","9.6%","4.2%","3.1%","2.7%","6.6%","6.3%","4.5%","3.4%","11.0%","6.2%","4.0%","2.5%","9.9%","7.6%","5.0%","3.0%","12.4%","7.3%","4.5%","2.8%","12.4%","7.0%","4.5%","3.0%","11.7%","8.0%","6.5%","4.4%","11.2%","8.1%","7.2%","4.5%","10.0%","6.7%","3.4%","2.4%","11.9%","4.7%","3.2%","2.0%","7.9%","4.8%","3.3%","1.9%","7.6%","7.3%","4.9%","3.2%","11.7%","5.5%","3.3%","1.9%","9.4%","9.3%","7.5%","4.9%","13.8%","7.5%","5.1%","3.2%","12.2%","6.7%","4.2%","3.4%","11.1%","6.7%","3.7%","2.6%","12.3%","6.6%","4.7%","2.5%","10.6%","5.3%","2.6%","1.5%","10.4%","4.8%","3.5%","2.0%","8.1%","8.0%","6.2%","4.7%","11.1%","5.8%","4.7%","3.1%","8.0%","7.0%","5.1%","3.2%","10.9%","6.8%","4.2%","2.5%","10.8%","7.3%","4.7%","2.8%","11.9%","7.9%","5.9%","4.0%","11.8%","6.2%","4.3%","3.2%","9.7%","6.8%","4.5%","2.8%","10.9%","5.9%","3.8%","2.4%","9.1%","7.1%","5.2%","3.4%","11.2%","6.2%","4.1%","2.4%","10.1%","6.7%","5.0%","3.4%","10.4%","6.6%","5.2%","3.4%","9.9%","4.6%","3.0%","2.1%","9.2%","6.8%","4.4%","3.4%","10.6%","5.4%","3.8%","2.3%","8.7%","4.7%","3.1%","2.1%","7.7%","9.3%","7.1%","5.1%","13.5%","6.5%","3.9%","2.4%","11.1%","8.0%","5.7%","3.6%","12.3%","12.1%","13.1%","12.9%","10.5%"
"    $35,000 to $49,999","11.2%","10.0%","7.2%","14.2%","8.8%","6.5%","4.7%","13.7%","10.4%","8.3%","6.3%","14.5%","12.8%","11.5%","9.1%","16.4%","7.9%","7.2%","5.4%","10.4%","7.8%","6.0%","4.5%","11.2%","8.5%","6.7%","4.2%","12.1%","10.1%","7.8%","5.5%","15.4%","5.3%","5.1%","2.9%","5.6%","10.6%","9.1%","6.9%","14.1%","10.3%","9.1%","6.7%","13.4%","7.4%","6.3%","4.7%","10.8%","10.4%","8.8%","7.3%","15.0%","9.9%","7.7%","5.5%","13.9%","11.7%","9.3%","6.9%","16.9%","11.4%","8.5%","6.2%","17.1%","11.2%","8.3%","6.5%","16.9%","11.5%","9.9%","8.6%","14.7%","11.6%","10.1%","7.7%","13.8%","10.7%","8.1%","6.6%","15.5%","7.7%","5.8%","3.6%","11.9%","7.5%","5.8%","3.9%","10.8%","11.0%","8.8%","6.7%","15.1%","9.1%","6.5%","4.9%","14.2%","12.5%","11.5%","9.1%","14.4%","11.4%","9.0%","6.9%","16.2%","11.2%","8.1%","6.3%","16.6%","11.3%","8.7%","6.0%","16.3%","10.3%","8.9%","7.1%","13.4%","7.7%","5.1%","3.8%","12.8%","7.5%","6.1%","3.9%","11.7%","10.4%","8.9%","6.9%","13.3%","8.8%","7.7%","5.8%","11.0%","11.1%","9.4%","6.9%","14.5%","11.3%","6.8%","5.1%","17.4%","11.2%","8.8%","6.3%","15.9%","12.0%","10.4%","8.1%","15.8%","9.5%","8.1%","6.3%","12.8%","10.6%","8.5%","6.2%","14.7%","8.4%","6.6%","4.9%","11.5%","11.1%","9.5%","7.0%","15.2%","11.1%","7.4%","5.1%","18.7%","11.7%","10.0%","7.5%","15.2%","10.0%","8.7%","6.5%","13.6%","8.7%","6.8%","4.9%","14.5%","9.7%","7.3%","5.0%","13.9%","8.9%","7.3%","5.0%","12.5%","8.1%","6.1%","4.4%","12.2%","11.7%","10.2%","8.6%","14.9%","11.2%","8.6%","6.2%","15.8%","10.4%","7.1%","5.5%","16.2%","13.4%","15.8%","16.3%","9.1%"
"    $50,000 to $74,999","16.8%","16.5%","15.5%","17.3%","14.6%","11.5%","10.3%","19.9%","16.4%","15.7%","13.7%","18.6%","17.6%","17.8%","16.5%","16.6%","13.1%","12.6%","10.4%","14.9%","14.7%","12.3%","10.7%","18.9%","13.8%","11.5%","9.2%","18.4%","15.6%","13.9%","11.2%","19.5%","10.5%","7.2%","4.3%","12.8%","16.7%","16.4%","14.4%","17.9%","15.9%","14.9%","12.7%","18.6%","15.2%","13.3%","12.0%","19.7%","17.0%","16.6%","14.7%","18.8%","14.8%","13.6%","11.6%","17.3%","18.0%","17.4%","15.5%","19.2%","17.4%","15.6%","13.9%","20.5%","17.9%","16.9%","15.0%","19.6%","17.6%","17.3%","16.2%","18.3%","16.5%","15.9%","14.5%","17.4%","17.2%","16.5%","15.0%","18.7%","12.9%","11.2%","9.1%","16.8%","12.1%","10.7%","8.3%","14.8%","17.3%","16.2%","14.5%","19.1%","16.2%","13.8%","11.6%","20.7%","16.3%","16.6%","15.7%","15.6%","17.6%","16.8%","15.1%","18.8%","17.8%","16.3%","14.9%","20.6%","17.4%","15.2%","13.7%","21.9%","16.3%","16.4%","14.5%","17.3%","14.5%","12.3%","10.3%","19.8%","13.0%","11.3%","8.9%","17.1%","16.6%","15.5%","15.0%","18.4%","13.8%","12.8%","10.9%","15.7%","17.1%","16.3%","14.4%","18.6%","16.4%","14.8%","12.4%","18.7%","17.2%","16.4%","14.5%","18.8%","18.3%","18.1%","17.1%","18.7%","14.8%","13.7%","12.1%","16.6%","16.1%","14.9%","13.2%","18.5%","15.5%","13.5%","11.8%","19.1%","17.0%","15.8%","14.4%","19.3%","18.4%","16.3%","15.0%","22.6%","17.3%","16.8%","15.1%","18.6%","16.3%","15.1%","13.1%","18.9%","15.1%","13.8%","11.7%","19.7%","16.6%","15.2%","13.1%","20.5%","14.7%","13.4%","11.5%","17.9%","13.9%","12.1%","10.0%","17.6%","17.2%","17.9%","17.9%","15.8%","17.3%","15.4%","13.5%","20.4%","17.4%","16.6%","15.7%","19.2%","12.6%","15.5%","18.2%","6.9%"
"    $75,000 to $99,999","13.3%","14.9%","15.8%","9.5%","12.8%","14.0%","13.2%","11.4%","13.9%","14.8%","14.1%","11.9%","12.8%","14.4%","15.9%","8.8%","11.4%","11.5%","10.6%","11.1%","12.8%","12.5%","11.8%","13.2%","11.7%","11.4%","10.5%","12.3%","14.4%","15.0%","14.7%","12.0%","9.8%","7.0%","5.5%","12.0%","13.2%","14.3%","14.5%","10.8%","13.2%","13.8%","13.9%","11.6%","11.4%","11.4%","10.7%","12.6%","14.1%","15.4%","15.6%","10.9%","12.5%","13.1%","12.4%","11.6%","13.8%","15.5%","16.1%","10.1%","14.3%","16.0%","16.4%","11.3%","14.0%","15.6%","16.2%","10.5%","12.4%","14.2%","15.3%","8.9%","11.4%","13.4%","14.4%","7.6%","13.0%","15.0%","15.1%","9.7%","11.6%","10.9%","9.5%","12.6%","10.6%","10.6%","9.1%","11.1%","13.0%","14.3%","14.6%","10.4%","13.1%","13.7%","13.3%","11.8%","12.1%","14.4%","15.8%","7.4%","13.6%","15.1%","15.6%","10.3%","13.6%","15.8%","16.1%","9.7%","13.3%","15.1%","15.3%","9.9%","13.4%","13.9%","14.0%","12.0%","11.7%","12.1%","11.4%","11.0%","11.4%","11.1%","10.3%","12.2%","12.5%","14.1%","14.2%","9.9%","11.5%","12.1%","11.5%","10.6%","12.9%","14.0%","14.7%","10.6%","14.0%","15.1%","15.3%","12.7%","13.2%","14.5%","15.1%","10.6%","13.1%","14.6%","15.6%","9.6%","13.3%","13.9%","13.8%","12.1%","12.7%","14.0%","14.2%","10.2%","12.3%","13.7%","12.8%","9.7%","13.5%","14.8%","15.5%","10.2%","14.4%","16.0%","16.6%","11.2%","13.5%","15.1%","15.8%","10.0%","12.7%","13.2%","13.3%","11.1%","14.4%","14.4%","14.2%","14.5%","13.7%","14.6%","14.0%","12.2%","12.3%","12.2%","11.9%","12.0%","12.4%","12.5%","12.0%","12.2%","13.2%","15.9%","17.3%","8.1%","13.8%","15.2%","15.3%","11.4%","13.6%","16.7%","17.7%","7.9%","6.4%","7.7%","10.6%","3.2%"
"    $100,000 to $149,999","16.0%","20.2%","24.5%","7.4%","20.6%","24.3%","26.6%","12.4%","18.3%","21.0%","23.3%","11.8%","15.8%","20.5%","24.7%","6.3%","17.9%","19.2%","20.0%","14.4%","19.0%","21.4%","22.1%","14.9%","17.3%","19.3%","20.4%","12.7%","19.3%","22.7%","26.2%","11.5%","16.8%","12.6%","11.8%","20.0%","17.7%","20.8%","23.3%","10.6%","17.8%","20.7%","23.2%","10.8%","20.2%","22.6%","23.2%","14.4%","21.3%","25.2%","27.4%","11.0%","18.2%","21.4%","23.5%","11.9%","17.3%","21.7%","25.4%","8.2%","19.3%","24.6%","28.0%","8.9%","17.5%","21.7%","24.7%","8.9%","16.1%","20.1%","23.7%","7.8%","15.2%","19.1%","24.2%","8.0%","18.1%","22.7%","25.0%","10.3%","18.4%","19.7%","19.7%","15.8%","18.0%","19.6%","20.4%","14.9%","17.6%","21.8%","25.4%","9.7%","19.6%","23.2%","24.9%","12.8%","15.6%","20.1%","25.8%","6.1%","17.1%","21.6%","24.9%","8.4%","18.7%","24.0%","26.3%","10.1%","19.1%","24.3%","27.1%","9.1%","18.8%","21.7%","23.8%","12.4%","20.1%","24.0%","25.3%","13.1%","18.6%","20.0%","20.5%","14.2%","16.7%","19.9%","23.0%","10.0%","16.7%","19.1%","20.3%","12.5%","17.0%","20.4%","23.6%","9.9%","19.5%","25.1%","28.4%","11.0%","17.5%","22.0%","25.7%","8.9%","16.5%","20.7%","24.7%","7.5%","19.2%","22.2%","24.0%","13.2%","17.6%","21.4%","24.0%","10.5%","17.1%","20.7%","21.5%","11.4%","16.9%","21.1%","24.6%","8.2%","19.5%","25.4%","28.8%","8.0%","17.1%","20.7%","24.0%","9.7%","17.3%","19.8%","22.5%","11.0%","22.1%","25.5%","27.4%","12.3%","19.1%","23.3%","26.0%","12.0%","18.0%","19.9%","21.4%","13.6%","19.1%","21.7%","23.0%","14.2%","15.5%","19.6%","23.2%","6.8%","19.4%","24.5%","27.7%","10.5%","18.1%","22.8%","25.2%","9.7%","4.8%","6.0%","8.8%","2.2%"
